,Est1,Est2,Est3,Est4,Est5,Est6,Est7,Est8,Est9
2019-12-04,0.434,0.324,0.259,0.408,0.306,0.229,0.275,0.326,0.200
2019-12-05,0.391,0.326,0.221,0.336,0.297,0.229,0.251,0.288,0.211
2019-12-06,0.370,0.403,0.246,0.392,0.389,0.429,0.294,0.379,0.350
2019-12-07,0.427,0.403,0.246,0.470,0.402,0.430,0.338,0.418,0.368
2019-12-08,0.401,0.389,0.247,0.419,0.373,0.396,0.300,0.317,0.338
2019-12-09,0.319,0.225,0.256,0.321,0.355,0.379,0.346,0.354,0.394
2019-12-10,0.290,0.181,0.244,0.363,0.317,0.326,0.375,0.370,0.362
2019-12-11,0.290,0.182,0.219,0.337,0.254,0.268,0.348,0.336,0.338
2019-12-12,0.228,0.199,0.228,0.317,0.278,0.207,0.341,0.320,0.289
2019-12-13,0.186,0.199,0.204,0.338,0.249,0.209,0.355,0.285,0.315
2019-12-14,0.204,0.238,0.256,0.409,0.284,0.248,0.399,0.317,0.323
2019-12-15,0.264,0.256,0.301,0.404,0.295,0.258,0.383,0.365,0.303
2019-12-16,0.325,0.289,0.323,0.368,0.307,0.315,0.378,0.416,0.372
2019-12-17,0.314,0.317,0.348,0.377,0.324,0.318,0.389,0.383,0.353
2019-12-18,0.306,0.317,0.439,0.402,0.213,0.306,0.360,0.325,0.368
2019-12-19,0.300,0.318,0.461,0.402,0.213,0.316,0.360,0.325,0.368
2019-12-20,0.365,0.446,1.079,0.409,0.360,0.419,0.422,0.377,0.364
2019-12-21,0.322,0.393,1.748,0.412,0.380,0.513,0.443,0.383,0.350
2019-12-22,0.496,0.900,,0.503,0.501,0.646,0.517,0.464,0.359
2019-12-23,0.460,0.955,,0.520,0.557,0.743,0.504,0.459,0.365
2019-12-24,0.460,0.948,,0.516,0.557,0.738,0.503,0.463,0.393
2019-12-25,0.441,0.562,0.648,0.493,0.594,0.462,0.456,0.365,0.374
2019-12-26,0.462,0.576,0.629,0.451,0.592,0.486,0.496,0.372,0.377
2019-12-27,0.462,0.576,0.632,0.451,0.587,0.474,0.496,0.372,0.366
2019-12-28,0.599,0.621,0.652,0.652,0.640,0.623,0.547,0.469,0.363
2019-12-29,0.582,0.641,0.596,0.636,0.663,0.582,0.535,0.436,0.338
2019-12-30,0.484,0.608,0.613,0.662,0.622,0.510,0.491,0.428,0.336
2019-12-31,0.462,0.647,0.665,0.609,0.606,0.570,0.415,0.494,0.365
2020-01-01,0.417,0.519,0.536,0.474,0.575,0.465,0.439,0.440,0.371
2020-01-02,0.443,0.432,0.352,0.347,0.456,0.333,0.406,0.489,0.401
2020-01-03,0.443,0.432,0.352,0.347,0.456,0.333,0.406,0.478,0.386
2020-01-04,0.434,0.419,0.325,0.366,0.383,0.301,0.404,0.450,0.320
2020-01-05,0.682,0.491,0.423,0.395,0.406,0.314,0.424,0.450,0.323
2020-01-06,0.804,0.554,0.499,0.652,0.595,0.453,0.664,0.697,0.280
2020-01-07,0.899,0.547,0.550,0.528,0.614,0.561,0.558,0.696,0.296
2020-01-08,0.918,0.692,0.701,0.691,0.703,0.631,0.565,0.579,0.264
2020-01-09,0.613,0.463,0.409,0.493,0.421,0.354,0.431,0.510,0.301
2020-01-10,0.665,0.463,0.444,0.388,0.418,0.620,0.513,0.483,0.285
2020-01-11,0.689,0.451,0.379,0.539,0.427,0.924,0.477,0.529,0.321
2020-01-12,0.552,0.461,0.373,0.677,0.444,0.543,0.478,0.469,0.328
2020-01-13,0.442,0.557,0.365,0.511,0.436,0.363,0.475,0.374,0.339
2020-01-14,0.529,0.586,0.507,0.935,0.442,0.475,0.470,0.421,0.285
2020-01-15,0.616,0.430,0.312,0.728,0.469,0.356,0.351,0.359,0.360
2020-01-16,0.836,0.425,0.464,0.774,0.438,0.358,0.423,0.358,0.374
2020-01-17,0.280,0.289,0.638,0.280,0.671,0.403,0.395,0.367,0.176
2020-01-18,0.486,0.405,0.512,0.408,0.398,0.390,0.375,0.330,0.184
2020-01-19,0.772,0.514,0.380,0.459,0.394,0.332,0.366,0.351,0.320
2020-01-20,0.662,0.525,0.406,0.650,0.401,0.388,0.656,0.487,0.426
2020-01-21,1.083,0.867,0.578,0.624,0.521,0.518,0.721,0.567,0.521
2020-01-22,0.767,1.162,0.569,0.888,0.386,0.600,0.492,0.641,0.445
2020-01-23,0.673,0.802,0.485,0.721,0.510,0.510,0.551,0.600,0.325
2020-01-24,0.802,0.508,0.522,0.872,0.657,0.569,0.525,0.505,0.289
2020-01-25,0.791,0.606,0.533,1.678,0.824,0.554,0.644,0.498,0.316
2020-01-26,1.814,1.315,0.904,0.862,0.914,0.355,0.925,0.517,0.195
2020-01-27,0.341,0.694,0.509,0.874,0.543,0.415,0.507,0.492,0.289
2020-01-28,0.623,0.685,0.505,0.728,0.575,0.405,0.610,0.442,0.253
2020-01-29,0.537,1.040,0.735,1.161,1.144,0.832,0.804,0.692,0.265
2020-01-30,0.533,0.631,0.578,0.648,0.674,1.102,0.507,0.630,0.187
2020-01-31,0.567,0.824,0.399,0.545,0.574,0.408,0.370,0.386,0.167
2020-02-01,0.612,0.612,0.517,0.499,0.550,0.363,0.434,0.416,0.244
2020-02-02,0.605,0.641,0.951,0.453,1.813,0.471,0.501,1.124,0.358
2020-02-03,0.503,0.570,0.720,0.525,0.595,0.444,0.340,0.477,0.223
2020-02-04,0.621,0.816,0.713,0.503,0.638,0.747,0.534,0.391,0.230
2020-02-05,0.724,0.546,0.567,0.399,0.408,0.368,0.466,0.346,0.211
2020-02-06,0.559,0.376,0.484,0.343,0.447,0.241,0.410,0.260,0.206
2020-02-07,0.300,0.291,0.326,0.311,0.374,0.274,0.333,0.251,0.228
2020-02-08,0.437,0.296,0.377,0.402,0.393,0.325,0.390,0.439,0.262
2020-02-09,0.517,0.407,0.440,0.481,0.396,0.266,0.381,0.392,0.205
2020-02-10,0.646,0.474,0.466,0.658,0.546,0.300,0.520,0.552,0.224
2020-02-11,0.658,0.456,0.434,0.466,0.579,0.409,0.483,0.588,0.484
2020-02-12,0.780,0.528,0.565,0.516,0.862,0.481,0.669,0.855,0.376
2020-02-13,0.888,0.527,0.545,0.902,0.596,0.410,0.941,0.718,0.270
2020-02-14,0.752,0.561,0.557,0.662,0.456,0.354,0.585,0.343,0.283
2020-02-15,0.429,0.425,0.492,0.487,0.340,0.318,0.569,0.455,0.272
2020-02-16,0.461,0.459,0.401,0.639,0.566,0.438,0.573,0.670,0.399
2020-02-17,0.535,0.533,0.347,0.475,0.327,0.317,0.752,0.392,0.365
2020-02-18,0.623,0.930,0.284,0.477,0.369,0.578,0.884,0.528,0.311
2020-02-19,0.780,0.807,0.385,0.511,0.357,0.480,0.696,0.440,0.342
2020-02-20,0.943,0.358,0.253,0.301,0.288,0.323,0.959,1.507,0.331
2020-02-21,1.932,0.387,0.232,0.321,0.315,0.260,0.466,0.477,0.313
2020-02-22,1.254,0.327,0.409,0.334,0.244,0.269,0.189,0.234,0.215
2020-02-23,1.243,0.243,0.396,0.299,0.300,0.328,0.163,0.165,0.281
2020-02-24,1.201,0.253,0.206,0.316,0.258,0.287,0.173,0.157,0.224
2020-02-25,0.900,0.286,0.239,0.318,0.275,0.286,0.171,0.186,0.194
2020-02-26,0.766,0.278,0.224,0.292,0.345,0.385,0.176,0.177,0.215
2020-02-27,0.642,0.232,0.195,0.347,0.252,0.213,0.154,0.150,0.190
2020-02-28,0.619,0.228,0.207,0.337,0.212,0.219,0.168,0.151,0.167
2020-02-29,0.373,0.235,0.200,0.298,0.200,0.201,0.199,0.170,0.135
2020-03-01,0.333,0.356,0.213,0.324,0.195,0.185,0.209,0.167,0.139
2020-03-02,0.415,0.307,0.170,0.336,0.190,0.152,0.207,0.229,0.231
2020-03-03,0.321,0.200,0.178,0.253,0.197,0.176,0.216,0.177,0.187
2020-03-04,0.319,0.179,0.186,0.238,0.183,0.176,0.186,0.238,0.193
2020-03-05,0.292,0.179,0.199,0.230,0.204,0.192,0.195,0.201,0.183
2020-03-06,0.211,0.178,0.199,0.235,0.218,0.192,0.251,0.212,0.264
2020-03-07,0.249,0.135,0.277,0.211,0.246,0.186,0.242,0.172,0.177
2020-03-08,0.251,0.183,0.283,0.269,0.250,0.186,0.267,0.175,0.178
2020-03-09,0.237,0.199,0.155,0.273,0.278,0.179,0.214,0.170,0.176
2020-03-10,0.193,0.174,0.164,0.250,0.245,0.177,0.226,0.196,0.213
2020-03-11,0.264,0.175,0.174,0.346,0.214,0.176,0.206,0.204,0.175
2020-03-12,0.203,0.189,0.210,0.289,0.321,0.187,0.233,0.257,0.251
2020-03-13,0.168,0.166,0.208,0.299,0.247,0.179,0.191,0.201,0.193
2020-03-14,0.192,0.173,0.251,0.269,0.216,0.175,0.244,0.195,0.212
2020-03-15,0.172,0.243,0.283,0.414,0.227,0.169,0.281,0.224,0.375
2020-03-16,0.221,0.350,0.286,0.280,0.234,0.172,0.219,0.235,0.176
2020-03-17,0.276,0.297,0.250,0.187,0.227,0.213,0.209,0.346,0.174
2020-03-18,0.173,0.167,0.149,0.194,0.193,0.168,0.212,0.505,0.156
2020-03-19,0.193,0.197,0.182,0.199,0.169,0.200,0.194,0.250,0.183
2020-03-20,0.211,0.200,0.207,0.208,0.187,0.203,0.212,0.257,0.178
2020-03-21,0.205,0.193,0.240,0.203,0.185,0.314,0.237,0.231,0.378
2020-03-22,0.239,0.184,0.226,0.196,0.160,0.254,0.236,0.216,0.251
2020-03-23,0.167,0.177,0.291,0.174,0.174,0.257,0.191,0.214,0.266
2020-03-24,0.178,0.221,0.277,0.178,0.171,0.234,0.186,0.213,0.251
2020-03-25,0.175,0.201,0.254,0.154,0.195,0.239,0.180,0.254,0.294
2020-03-26,0.187,0.172,0.253,0.170,0.173,0.243,0.160,0.233,0.272
2020-03-27,0.211,0.202,0.280,0.174,0.170,0.245,0.180,0.260,0.275
2020-03-28,0.314,0.195,0.259,0.259,0.165,0.229,0.169,0.301,0.267
2020-03-29,0.378,0.241,0.259,0.260,0.180,0.181,0.210,0.355,0.267
2020-03-30,0.305,0.203,0.164,0.282,0.169,0.161,0.190,0.311,0.332
2020-03-31,0.200,0.276,0.258,0.465,0.194,0.182,0.206,0.280,0.307
2020-04-01,0.185,0.271,0.255,0.263,0.222,0.230,0.182,0.300,0.215
2020-04-02,0.205,0.253,0.153,0.360,0.185,0.174,0.174,0.229,0.213
2020-04-03,0.163,0.234,0.172,0.260,0.190,0.183,0.196,0.246,0.183
2020-04-04,0.153,0.243,0.256,0.266,0.191,0.200,0.219,0.210,0.229
2020-04-05,0.145,0.214,0.292,0.210,0.230,0.222,0.161,0.191,0.269
2020-04-06,0.187,0.254,0.298,0.220,0.244,0.210,0.171,0.167,0.468
2020-04-07,0.175,0.305,0.312,0.238,0.263,0.280,0.168,0.163,0.398
2020-04-08,0.251,0.286,0.299,0.242,0.227,0.281,0.161,0.182,0.323
2020-04-09,0.269,0.271,0.346,0.331,0.271,0.278,0.190,0.195,0.354
2020-04-10,0.266,0.182,0.274,0.364,0.268,0.225,0.183,0.367,0.374
2020-04-11,0.234,0.237,0.318,0.261,0.186,0.249,0.176,0.205,0.390
2020-04-12,0.210,0.220,0.265,0.256,0.161,0.282,0.188,0.207,0.353
2020-04-13,0.181,0.247,0.272,0.266,0.216,0.297,0.256,0.239,0.361
2020-04-14,0.181,0.247,0.272,0.266,0.216,0.297,0.256,0.239,0.361
2020-04-15,0.270,0.307,0.389,0.295,0.230,0.273,0.219,0.252,0.301
2020-04-16,0.270,0.355,0.474,0.337,0.294,0.313,0.232,0.334,0.285
2020-04-17,0.257,0.333,0.474,0.321,0.291,0.313,0.213,0.347,0.292
2020-04-18,0.290,0.308,0.362,0.350,0.269,0.341,0.130,0.404,0.233
2020-04-19,0.291,0.297,0.575,0.350,0.260,0.368,0.130,0.407,0.209
2020-04-20,0.248,0.433,0.477,0.337,0.261,0.339,0.171,0.292,0.219
2020-04-21,0.252,0.406,0.420,0.325,0.340,0.350,0.161,0.309,0.279
2020-04-22,0.302,0.337,0.583,0.250,0.324,0.404,0.165,0.275,0.269
2020-04-23,0.301,0.374,0.271,0.267,0.320,0.312,0.183,0.188,0.183
2020-04-24,0.297,0.376,0.224,0.348,0.268,0.313,0.154,0.152,0.183
2020-04-25,0.367,0.302,0.257,0.287,0.245,0.299,0.182,0.176,0.181
2020-04-26,0.488,0.290,0.247,0.362,0.249,0.247,0.177,0.175,0.165
2020-04-27,0.328,0.255,0.222,0.243,0.204,0.268,0.152,0.158,0.151
2020-04-28,0.279,0.231,0.183,0.279,0.176,0.189,0.165,0.162,0.155
2020-04-29,0.263,0.218,0.175,0.247,0.164,0.201,0.159,0.156,0.158
2020-04-30,0.279,0.239,0.235,0.213,0.174,0.148,0.163,0.160,0.187
2020-05-01,0.233,0.226,0.235,0.179,0.166,0.148,0.167,0.158,0.189
2020-05-02,0.196,0.173,0.163,0.135,0.153,0.176,0.154,0.154,0.223
2020-05-03,0.194,0.164,0.162,0.152,0.155,0.174,0.163,0.154,0.166
2020-05-04,0.179,0.165,0.168,0.147,0.152,0.155,0.168,0.152,0.174
2020-05-05,0.180,0.166,0.162,0.147,0.152,0.156,0.168,0.152,0.173
2020-05-06,0.155,0.144,0.150,0.141,0.126,0.131,0.145,0.123,0.103
2020-05-07,0.154,0.149,0.147,0.144,0.131,0.131,0.144,0.130,0.119
2020-05-08,0.139,0.138,0.144,0.144,0.138,0.132,0.151,0.143,0.142
2020-05-09,0.142,0.138,0.137,0.136,0.135,0.122,0.130,0.125,0.140
2020-05-10,0.141,0.144,0.138,0.118,0.139,0.131,0.128,0.123,0.128
2020-05-11,0.148,0.135,0.139,0.140,0.157,0.124,0.114,0.104,0.120
2020-05-12,0.159,0.130,0.128,0.122,0.136,0.117,0.115,0.095,0.091
2020-05-13,0.130,0.129,0.126,0.133,0.123,0.114,0.108,0.084,0.134
2020-05-14,0.129,0.120,0.129,0.124,0.117,0.123,0.107,0.083,0.115
2020-05-15,0.129,0.115,0.130,0.129,0.108,0.118,0.099,0.089,0.102
2020-05-16,0.129,0.115,0.130,0.129,0.108,0.118,0.099,0.089,0.102
2020-05-17,0.132,0.114,0.121,0.140,0.117,0.109,0.126,0.107,0.093
2020-05-18,0.116,0.107,0.127,0.124,0.103,0.103,0.120,0.092,0.089
2020-05-19,0.129,0.113,0.136,0.140,0.118,0.103,0.122,0.092,0.098
2020-05-20,0.122,0.118,0.119,0.136,0.109,0.101,0.125,0.094,0.103
2020-05-21,0.133,0.126,0.129,0.151,0.129,0.111,0.137,0.108,0.116
2020-05-22,0.138,0.126,0.115,0.146,0.126,0.103,0.128,0.115,0.119
2020-05-23,0.136,0.127,0.118,0.155,0.125,0.101,0.117,0.122,0.114
2020-05-24,0.136,0.127,0.118,0.155,0.125,0.101,0.117,0.122,0.114
2020-05-25,0.138,0.134,0.126,0.144,0.134,0.113,0.121,0.117,0.123
2020-05-26,0.154,0.135,0.117,0.141,0.137,0.114,0.111,0.100,0.120
2020-05-27,0.125,0.124,0.123,0.112,0.122,0.123,0.105,0.113,0.138
2020-05-28,0.142,0.145,0.124,0.130,0.127,0.119,0.124,0.108,0.106
2020-05-29,0.134,0.139,0.120,0.123,0.119,0.113,0.120,0.105,0.099
2020-05-30,0.128,0.135,0.114,0.125,0.124,0.115,0.118,0.111,0.089
2020-05-31,0.128,0.137,0.113,0.125,0.124,0.114,0.115,0.111,0.089
2020-06-01,0.113,0.136,0.113,0.118,0.124,0.114,0.115,0.111,0.089
2020-06-02,0.113,0.136,0.106,0.118,0.124,0.114,0.115,0.111,0.089
2020-06-03,0.112,0.124,0.112,0.115,0.111,0.114,0.110,0.099,0.088
2020-06-04,0.112,0.141,0.113,0.104,0.117,0.112,0.117,0.097,0.089
2020-06-05,0.109,0.122,0.126,0.091,0.112,0.122,0.098,0.097,0.113
2020-06-06,0.123,0.115,0.130,0.098,0.113,0.132,0.099,0.104,0.114
2020-06-07,0.128,0.124,0.130,0.097,0.113,0.123,0.099,0.104,0.106
2020-06-08,0.128,0.124,0.121,0.093,0.108,0.124,0.093,0.099,0.124
2020-06-09,0.130,0.126,0.131,0.100,0.117,0.125,0.104,0.102,0.117
2020-06-10,0.130,0.126,0.132,0.101,0.120,0.127,0.106,0.106,0.121
2020-06-11,0.126,0.126,0.132,0.096,0.116,0.127,0.103,0.102,0.123
2020-06-12,0.121,0.115,0.118,0.096,0.116,0.127,0.103,0.102,0.123
2020-06-13,0.123,0.113,0.117,0.096,0.115,0.121,0.103,0.102,0.123
2020-06-14,0.131,0.105,0.112,0.090,0.114,0.120,0.103,0.102,0.114
2020-06-15,0.114,0.112,0.120,0.096,0.106,0.119,0.103,0.095,0.123
2020-06-16,0.129,0.119,0.114,0.097,0.115,0.119,0.097,0.104,0.123
2020-06-17,0.121,0.119,0.106,0.115,0.126,0.111,0.112,0.116,0.132
2020-06-18,0.114,0.121,0.111,0.100,0.136,0.127,0.120,0.108,0.123
2020-06-19,0.114,0.122,0.119,0.108,0.127,0.119,0.114,0.108,0.115
2020-06-20,0.137,0.134,0.116,0.107,0.136,0.119,0.113,0.117,0.123
2020-06-21,0.161,0.130,0.118,0.106,0.127,0.119,0.115,0.109,0.123
2020-06-22,0.162,0.140,0.127,0.114,0.136,0.127,0.115,0.109,0.123
2020-06-23,0.190,0.160,0.141,0.115,0.119,0.119,0.116,0.109,0.123
2020-06-24,0.181,0.136,0.141,0.115,0.126,0.119,0.125,0.109,0.123
2020-06-25,0.130,0.134,0.138,0.109,0.126,0.119,,0.109,0.132
2020-06-26,0.138,0.143,0.139,0.105,0.123,0.113,,0.111,0.125
2020-06-27,0.152,0.143,0.127,0.179,0.163,0.128,,0.173,0.193
2020-06-28,0.162,,,0.179,0.163,,,,0.168
2020-06-29,0.177,,,,,,,,
2020-06-30,0.163,,,,,,,,
